tweet.rawContent,tweet.renderedContent,tweet.user.displayname,tweet.user.link,tweet.retweetedTweet,tweet.user.followersCount,tweet.user.verified,tweet.user.created,tweet.user.location
"Ruggedly handsome Latrell swept Jarome into his arms, whispering, ""You're not a scapegoat; I will protect you from any cracks in the windscreen."" #openAI #NRL https://t.co/pOwE9H2y6N","Ruggedly handsome Latrell swept Jarome into his arms, whispering, ""You're not a scapegoat; I will protect you from any cracks in the windscreen."" #openAI #NRL theage.com.au/sport/nrl/bit-…",Rugby Romance (Parody),,,3,False,2023-01-07 03:24:33+00:00,Sydney
"When his coach approached, Junior felt a weight off his shoulders—his desire for a passionate connection with another man finally unleashed. #openAI #NRL https://t.co/3euJ43LeT7","When his coach approached, Junior felt a weight off his shoulders—his desire for a passionate connection with another man finally unleashed. #openAI #NRL theage.com.au/sport/nrl/so-g…",Rugby Romance (Parody),,,3,False,2023-01-07 03:24:33+00:00,Sydney
"Calm your inner Luddite, hold on to your inner sceptic,” is one of the messages for educators contemplating ChatGPT and other large language models, from Dr Roze Phillips - Karen MacGregor reports 

#AIandHE #ChatGPT #OpenAI https://t.co/6Lfs0g33kH","Calm your inner Luddite, hold on to your inner sceptic,” is one of the messages for educators contemplating ChatGPT and other large language models, from Dr Roze Phillips - Karen MacGregor reports 

#AIandHE #ChatGPT #OpenAI universityworldnews.com/post.php?story…",UniversityWorldNews,"TextLink(text='universityworldnews.com', url='https://www.universityworldnews.com', tcourl='https://t.co/o49NFzTs3B', indices=(0, 23))",,22512,False,2009-12-06 20:58:56+00:00,
"AI WORLD CONGRESS 2023
https://t.co/eBvm4xZtjs
June 7-8. London. Book Now
https://t.co/eBvm4xZtjs

#ai #artificialintelligence #bigdata #machinelearning
#edgecomputing #quantumcomputing #metaverse 
#openai #robotics #robots #iot #aiot  #internetofthings #5G #AR #web3 #chatgpt https://t.co/1HjEiSSQYm","AI WORLD CONGRESS 2023
aiconference.london
June 7-8. London. Book Now
aiconference.london

#ai #artificialintelligence #bigdata #machinelearning
#edgecomputing #quantumcomputing #metaverse 
#openai #robotics #robots #iot #aiot  #internetofthings #5G #AR #web3 #chatgpt https://t.co/1HjEiSSQYm",AI Institute UK,"TextLink(text='aiconference.london', url='https://www.aiconference.london', tcourl='https://t.co/MJNV2sZ8Tw', indices=(0, 23))",,5505,False,2011-07-29 18:56:46+00:00,London
"Join me in saving hours of work with #ChatGPT!
Discover the most mind-blowing ChatGPT hacks to optimize your productivity with my newsletter:
Subscribe now at https://t.co/a0OT8omyMN 
#newsletter #chatgpt #optimizing #openai https://t.co/0YimPyGIeD","Join me in saving hours of work with #ChatGPT!
Discover the most mind-blowing ChatGPT hacks to optimize your productivity with my newsletter:
Subscribe now at 101chatgpthacks.substack.com 
#newsletter #chatgpt #optimizing #openai https://t.co/0YimPyGIeD",Adam Egger,"TextLink(text='simplygoodlife.substack.com', url='https://simplygoodlife.substack.com/', tcourl='https://t.co/heQZE3JPqt', indices=(0, 23))",,504,False,2007-03-29 19:37:03+00:00,"Darmstadt, Germany"
"The oldest known pearl is 6,500 years old and comes from the Persian Gulf!

#Openai","The oldest known pearl is 6,500 years old and comes from the Persian Gulf!

#Openai",FunFacts.AI,,,28,False,2022-05-24 12:26:27+00:00,
"Is #ChatGPT biased? Will it take away jobs? Can it be a threat to privacy? Watch this video to know how ChatGPT can affect your life directly and indirectly: https://t.co/55fcaJCSOT

@priyankadeo @coreqbytoi #ai #artificialintelligence #openai #corequestions","Is #ChatGPT biased? Will it take away jobs? Can it be a threat to privacy? Watch this video to know how ChatGPT can affect your life directly and indirectly: youtube.com/watch?v=zzQivc…

@priyankadeo @coreqbytoi #ai #artificialintelligence #openai #corequestions",The Times Of India,"TextLink(text='toi.in/BJa_yb63', url='http://toi.in/BJa_yb63', tcourl='https://t.co/AZynmCvEVx', indices=(0, 23))",,14684492,True,2010-04-19 10:50:15+00:00,
"Dotpot iT: Your Partner for AI Solutions 🤖💻📈

In today's fast-paced world, businesses are constantly seeking ways to stay ahead of the competition. One way to do this is by leveraging the power of artificial intelligence (AI). That's where Dotpot iT comes in
#ChatGPT #OpenAI https://t.co/5LhuLitTnj","Dotpot iT: Your Partner for AI Solutions 🤖💻📈

In today's fast-paced world, businesses are constantly seeking ways to stay ahead of the competition. One way to do this is by leveraging the power of artificial intelligence (AI). That's where Dotpot iT comes in
#ChatGPT #OpenAI https://t.co/5LhuLitTnj",Dotpot iT,"TextLink(text='dotpotit.com', url='http://dotpotit.com', tcourl='https://t.co/ORxX3InVvI', indices=(0, 23))",,483,False,2023-02-07 05:35:03+00:00,"Dhaka, Bangladesh "
"Today, while I was working on integrating #ChatGPT into an application, I accidentally caused it to break 😶.

#OpenAI #OpenAIChatGPT https://t.co/yzKWirbFeT","Today, while I was working on integrating #ChatGPT into an application, I accidentally caused it to break 😶.

#OpenAI #OpenAIChatGPT https://t.co/yzKWirbFeT",Anom Chakravorty,"TextLink(text='github.com/anomic30', url='https://github.com/anomic30', tcourl='https://t.co/4qc8x2lSI7', indices=(0, 23))",,32,False,2015-05-16 09:43:07+00:00,India
Revolutionize your Project IGI experience with the Texture editor! 🎉👀🎨 Say goodbye to boring graphics and welcome stunning visuals with this cutting-edge tool. Download now https://t.co/77tfprvjeJ #ProjectIGI #TextureEditor #GameDevelopment #Coding #chatgpt #openai #gamedev,Revolutionize your Project IGI experience with the Texture editor! 🎉👀🎨 Say goodbye to boring graphics and welcome stunning visuals with this cutting-edge tool. Download now tinyurl.com/4e6faj9c #ProjectIGI #TextureEditor #GameDevelopment #Coding #chatgpt #openai #gamedev,HeavenHM🇦🇪,"TextLink(text='github.com/haseeb-heaven', url='http://github.com/haseeb-heaven', tcourl='https://t.co/N0j1WHgwmA', indices=(0, 23))",,47,False,2022-06-23 14:28:55+00:00,"Dubai, United Arab Emirates"
"Bella Ramsey and Best Performances by ChatGPT.
https://t.co/uVrp2Blnpu

#AI  #ChatGPT  #OpenAI  #chatgptsays #subscribe  #Hollywood  #britishactress #BellaRamsey  #GameOfThrones   @GameOfThrones    @BellaRamsey https://t.co/CitpcqJqhe","Bella Ramsey and Best Performances by ChatGPT.
youtu.be/pEOv7KSlbHM

#AI  #ChatGPT  #OpenAI  #chatgptsays #subscribe  #Hollywood  #britishactress #BellaRamsey  #GameOfThrones   @GameOfThrones    @BellaRamsey https://t.co/CitpcqJqhe",ChatGPTsays,,,4,False,2023-02-03 18:38:20+00:00,
"Microsoft introduces AI-powered Dynamics 365 Copilot to automate repetitive tasks

#Microsoft #AI #ChatGPT #OpenAI
https://t.co/y2l7bvZyyl","Microsoft introduces AI-powered Dynamics 365 Copilot to automate repetitive tasks

#Microsoft #AI #ChatGPT #OpenAI
rb.gy/a8dy0a",TechCircle,"TextLink(text='techcircle.in', url='https://www.techcircle.in/', tcourl='https://t.co/FGEQ4aZofU', indices=(0, 23))",,31229,False,2011-02-22 09:06:49+00:00,"New Delhi, India"
"Honey never goes bad - ancient Egyptian tombs have been found with still edible honey inside!

#Openai","Honey never goes bad - ancient Egyptian tombs have been found with still edible honey inside!

#Openai",FunFacts.AI,,,28,False,2022-05-24 12:26:27+00:00,
"med IA: Après GPT-3, GPT-4 : « Generative Pre-trained Tran... https://t.co/NHeHy1DBiv 

#GPT #GPT3 #GPT4 #OpenAI https://t.co/CEaFPCf5mE","med IA: Après GPT-3, GPT-4 : « Generative Pre-trained Tran... mediabrain.fr/2023/03/apres-… 

#GPT #GPT3 #GPT4 #OpenAI https://t.co/CEaFPCf5mE",med IA,"TextLink(text='mediabrain.fr', url='http://www.mediabrain.fr', tcourl='https://t.co/X2GLHT30qc', indices=(0, 23))",,23,False,2022-01-16 11:01:11+00:00,France
"Next time when somebody asks if the content generated by #ChatGPT is plagiarized?

Show them 👇

#OpenAI #Chat #BingChat #Bing #chatgpt3 #GenerativeAI #AI https://t.co/q2KgJVQUWM","Next time when somebody asks if the content generated by #ChatGPT is plagiarized?

Show them 👇

#OpenAI #Chat #BingChat #Bing #chatgpt3 #GenerativeAI #AI https://t.co/q2KgJVQUWM",farsays | Content & Copywriting,"TextLink(text='farahsays.medium.com', url='http://farahsays.medium.com', tcourl='https://t.co/WXi9jgasGF', indices=(0, 23))",,86,False,2022-09-12 06:34:49+00:00,Pakistan
"The world's deepest cave is over 10,500 feet deep, making it deeper than the height of Mt. Everest!

#Openai","The world's deepest cave is over 10,500 feet deep, making it deeper than the height of Mt. Everest!

#Openai",FunFacts.AI,,,28,False,2022-05-24 12:26:27+00:00,
"#PowerPlatformUpdates #AIBuilder 及び #PowerVirtualAgents に #OpenAI #GPT エンジンがやってきた！ 限定プレビュー開始。
①Web サイト情報からQAしてくれるサポートBotを簡単にPVAで作成！
②文章の要約などをしてくれるGPTモデルのアクションがAI Builder に追加！
https://t.co/cFcmX3kAL4 https://t.co/fknNGJjzv4","#PowerPlatformUpdates #AIBuilder 及び #PowerVirtualAgents に #OpenAI #GPT エンジンがやってきた！ 限定プレビュー開始。
①Web サイト情報からQAしてくれるサポートBotを簡単にPVAで作成！
②文章の要約などをしてくれるGPTモデルのアクションがAI Builder に追加！
cloudblogs.microsoft.com/powerplatform/… https://t.co/fknNGJjzv4",ギークフジワラ,"TextLink(text='youtube.com/@geekfujiwara', url='https://www.youtube.com/@geekfujiwara', tcourl='https://t.co/xCefTHJCDR', indices=(0, 23))",,503,False,2021-03-27 08:39:56+00:00,
"Mastering #ChatGPT &amp; Large Language Models (#LLM).
Good article from Sébastien Brasseur
#AI #OpenAI #Azure 
@xavperret Matthieu Bret @plimantour @TarnaudSandrine Chloé Jeun @dcudel @carolebenichou https://t.co/AO8Ztd574C https://t.co/oat4rYkFB9","Mastering #ChatGPT &amp; Large Language Models (#LLM).
Good article from Sébastien Brasseur
#AI #OpenAI #Azure 
@xavperret Matthieu Bret @plimantour @TarnaudSandrine Chloé Jeun @dcudel @carolebenichou lnkd.in/ek-tnjE6 lnkd.in/eFsX6Ah7",Fabien MEDAT,"TextLink(text='microsoft.fr', url='https://www.microsoft.fr', tcourl='https://t.co/TVJXtuxepq', indices=(0, 23))",,928,False,2012-03-28 07:30:38+00:00,Paris
"Building generator a #contentgenerator platform @generator_xyz

Currently I experiment with automatic social media message proposals (drafts) so users can regenerate more valuable content ⚡️

What are you experimenting with?

#ai #openai #chatgpt #experiment","Building generator a #contentgenerator platform @generator_xyz

Currently I experiment with automatic social media message proposals (drafts) so users can regenerate more valuable content ⚡️

What are you experimenting with?

#ai #openai #chatgpt #experiment",Dev By RayRay - building generatorxyz.com,"TextLink(text='byrayray.dev', url='https://byrayray.dev', tcourl='https://t.co/twWyuCdKhN', indices=(0, 23))",,2113,False,2016-02-17 15:27:58+00:00,The Netherlands
"Create a WordPress Plugin with the help of ChatGPT. https://t.co/DN0DjSBY5I 

For services, reach out to us at info@webuters.com 

#ChatGPT #WordPressPlugin #ChatGPTprompts #ChatGPTfordevelopers #codewithchatgpt #OpenAI https://t.co/jCVPj3X5yl","Create a WordPress Plugin with the help of ChatGPT. buff.ly/3yeTwE7 

For services, reach out to us at info@webuters.com 

#ChatGPT #WordPressPlugin #ChatGPTprompts #ChatGPTfordevelopers #codewithchatgpt #OpenAI https://t.co/jCVPj3X5yl",Webuters Technologies,"TextLink(text='webuters.com', url='https://www.webuters.com/', tcourl='https://t.co/FtQbt8etzZ', indices=(0, 23))",,83,False,2015-02-24 17:21:21+00:00,India
"Microsoft’s new OpenAI-Powered CoPilot AI Will Assist CRMs &amp; Businesses

For more news visit https://t.co/98KV4yIruC

#2YoDoINDIA #Microsoft #ChatGPT #OpenAI https://t.co/pLSbsDpANx","Microsoft’s new OpenAI-Powered CoPilot AI Will Assist CRMs &amp; Businesses

For more news visit 2yodoindia.com

#2YoDoINDIA #Microsoft #ChatGPT #OpenAI https://t.co/pLSbsDpANx",2YoDoINDIA News Network,"TextLink(text='2yodoindia.com', url='http://www.2yodoindia.com', tcourl='https://t.co/pibbeYEAtY', indices=(0, 23))",,50,False,2019-07-25 12:20:22+00:00,India
"A command-line interface (CLI) tool to access the OpenAI models via the command line. 😀 

https://t.co/XkxfMoJTyh

#ChatGPT #OpenAI","A command-line interface (CLI) tool to access the OpenAI models via the command line. 😀 

github.com/tbckr/sgpt

#ChatGPT #OpenAI",@zorak1103@nrw.social,,,333,False,2011-08-28 10:01:36+00:00,@home
"Rendez-vous le jeudi 23 mars à 11h30 sur pour un nouvel #AvanadeLive sur notre page Linkedin autour de ""#ChatGPT : Vers une AI-First Era ?""
@djeepy1 et @paulpeton nous proposeront un décryptage de cette tendance sous différents angles.
https://t.co/zZFdYVQhbW
#OpenAI #AI https://t.co/qlLkEBrklg","Rendez-vous le jeudi 23 mars à 11h30 sur pour un nouvel #AvanadeLive sur notre page Linkedin autour de ""#ChatGPT : Vers une AI-First Era ?""
@djeepy1 et @paulpeton nous proposeront un décryptage de cette tendance sous différents angles.
linkedin.com/video/event/ur…
#OpenAI #AI https://t.co/qlLkEBrklg",Avanade France,"TextLink(text='avanade.com/fr-fr/Pages/de…', url='http://www.avanade.com/fr-fr/Pages/default.aspx', tcourl='https://t.co/MIfZn4J7ya', indices=(0, 23))",,1359,False,2011-06-23 09:20:37+00:00,92130 Issy-les-Moulineaux
"Hi, We launched Twig AI on Product Hunt today.🔥https://t.co/z7VMkcwxLk

Check it out and engage with us in the discussion.

Twig AI provides quick answers to complex technical questions by analyzing documentation, knowledge base, and support tickets.  #GPT3 #LLMS #openai #ai","Hi, We launched Twig AI on Product Hunt today.🔥lnkd.in/g8qk_MmE

Check it out and engage with us in the discussion.

Twig AI provides quick answers to complex technical questions by analyzing documentation, knowledge base, and support tickets.  #GPT3 #LLMS #openai #ai",Justin Chi,"TextLink(text='myflashcloud.com', url='http://myflashcloud.com', tcourl='https://t.co/07L0Pr8txe', indices=(0, 23))",,38,False,2022-11-11 22:59:00+00:00,"San Francisco, CA"
"The word ""karate"" translates to ""empty hand"" because it originally only involved hand-to-hand combat.

#Openai","The word ""karate"" translates to ""empty hand"" because it originally only involved hand-to-hand combat.

#Openai",FunFacts.AI,,,28,False,2022-05-24 12:26:27+00:00,
#OpenAI Makes #ChatGPT Available for Companies to Integrate in #Apps,#OpenAI Makes #ChatGPT Available for Companies to Integrate in #Apps,KARMANN ALBAN,,,3,False,2016-02-18 21:31:47+00:00,
"Whisky and other distilled spirits don't age in the bottle — only in the barrel.

#Openai","Whisky and other distilled spirits don't age in the bottle — only in the barrel.

#Openai",FunFacts.AI,,,28,False,2022-05-24 12:26:27+00:00,
"Hi, We launched Twig on Product Hunt today.🔥https://t.co/rdsmhz3AIC 

Check it out and engage with us in the discussion.

Twig provides answers to complex technical questions by semantically analyzing documentation, knowledge bases, and historic tickets.  #GTP3 #LLMS #openai #ai","Hi, We launched Twig on Product Hunt today.🔥producthunt.com/posts/twig-ai 

Check it out and engage with us in the discussion.

Twig provides answers to complex technical questions by semantically analyzing documentation, knowledge bases, and historic tickets.  #GTP3 #LLMS #openai #ai",Chandan Maruthi 🚀 | Twig.so AI for Support,"TextLink(text='producthunt.com/posts/the-esse…', url='https://www.producthunt.com/posts/the-essential-founder-calendar', tcourl='https://t.co/o7r9Oevh9p', indices=(0, 23))",,530,False,2009-04-09 14:58:03+00:00,"Foster City, CA"
"ChatGPT has done it again! Check out the amazing resume it produced for #JeffFoxworthy, at https://t.co/d39qJM1P0j. #ChatGPT #ai #artificialintelligence #OpenAI #resume #CV #madewithAI #JeffFoxworthy #EntertainmentIndustry #Humor #BusinessAcumen https://t.co/ysJKtdQXqy","ChatGPT has done it again! Check out the amazing resume it produced for #JeffFoxworthy, at thisresumedoesnotexist.com/resume/jeff-fo…. #ChatGPT #ai #artificialintelligence #OpenAI #resume #CV #madewithAI #JeffFoxworthy #EntertainmentIndustry #Humor #BusinessAcumen https://t.co/ysJKtdQXqy",Enhancv,"TextLink(text='enhancv.com', url='https://enhancv.com', tcourl='https://t.co/ziv59Dw9qL', indices=(0, 23))",,5238,False,2014-06-06 09:05:56+00:00,Sofia
"Humans share 50% of their DNA with a banana!

#Openai","Humans share 50% of their DNA with a banana!

#Openai",FunFacts.AI,,,28,False,2022-05-24 12:26:27+00:00,
".

Luke Keary's heated embrace was a passionate plea for the NRL's concussion process, despite criticism from the coaches. #openAI #NRL https://t.co/lYjiy7TeAH",".

Luke Keary's heated embrace was a passionate plea for the NRL's concussion process, despite criticism from the coaches. #openAI #NRL smh.com.au/sport/nrl/kear…",Rugby Romance (Parody),,,3,False,2023-01-07 03:24:33+00:00,Sydney
"Luke Keary's strong support for the NRL's concussion process had his heart racing, especially when their gazes locked in the heat of the moment. #openAI #NRL https://t.co/h8Zs6gMOyp","Luke Keary's strong support for the NRL's concussion process had his heart racing, especially when their gazes locked in the heat of the moment. #openAI #NRL theage.com.au/sport/nrl/kear…",Rugby Romance (Parody),,,3,False,2023-01-07 03:24:33+00:00,Sydney
"Breaking news: Our favorite new character (https://t.co/rdQQUzrG2A) just leveled up! 

The website gained a new skill this morning : calling OpenAI's moderation endpoint. 

Time to say no to trollin', yes to a world that is rollin' !

#LevelUp #BuildInPublic #OpenAI #IndieHacker https://t.co/mlmutaC4PA","Breaking news: Our favorite new character (applai.fr) just leveled up! 

The website gained a new skill this morning : calling OpenAI's moderation endpoint. 

Time to say no to trollin', yes to a world that is rollin' !

#LevelUp #BuildInPublic #OpenAI #IndieHacker https://t.co/mlmutaC4PA",Al_th,"TextLink(text='alth.fr', url='http://www.alth.fr/', tcourl='https://t.co/JoMQUG4YnE', indices=(0, 23))",,274,False,2010-01-16 09:53:28+00:00,France
"The world's smallest living creature is the bumblebee bat, which is no bigger than your thumbnail!

#Openai","The world's smallest living creature is the bumblebee bat, which is no bigger than your thumbnail!

#Openai",FunFacts.AI,,,28,False,2022-05-24 12:26:27+00:00,
"How Does Chat GPT Actually Work? GPT is an artificial intelligence-powered language model developed by AI research company: OpenAI. But how does it work?
#ChatGPT #OpenAI #AI #NLP #ArtificialIntelligence  https://t.co/2VNM6Ewav3","How Does Chat GPT Actually Work? GPT is an artificial intelligence-powered language model developed by AI research company: OpenAI. But how does it work?
#ChatGPT #OpenAI #AI #NLP #ArtificialIntelligence  bit.ly/41SnGus",Anne Marie Pordon,,,264,False,2019-09-06 17:02:23+00:00,The Netherlands
"#OpenAI is developing new methods to reduce biases &amp; increase safety in #ChatGPT.

The efforts aim to make ChatGPT more inclusive &amp; reduce the risk of harmful outputs.

Read how they're making this possible here 👉 https://t.co/y5FUr51thC

#TechNews #AI #ArtificialIntelligence","#OpenAI is developing new methods to reduce biases &amp; increase safety in #ChatGPT.

The efforts aim to make ChatGPT more inclusive &amp; reduce the risk of harmful outputs.

Read how they're making this possible here 👉 ow.ly/zsR550N75N7

#TechNews #AI #ArtificialIntelligence",Understanding Recruitment,"TextLink(text='understandingrecruitment.co.uk', url='http://www.understandingrecruitment.co.uk', tcourl='https://t.co/R2fuPf2f70', indices=(0, 23))",,2500,False,2011-07-01 10:14:57+00:00,"St. Albans, Hertfordshire"
"Noun: tradition

A tradition is like a really old joke that everyone has heard a million times, but you still have to laugh at it anyway!

 #technology #innovation #chatGPT #openai #programming","Noun: tradition

A tradition is like a really old joke that everyone has heard a million times, but you still have to laugh at it anyway!

 #technology #innovation #chatGPT #openai #programming",gpt_comedy_bot,,,10,False,2022-12-29 15:45:29+00:00,
"✅ブログ更新しました！

『【ChatGPT】革命！Googleスプレットシートとの連携でビジネス効率化 ～セットアップ編～』
https://t.co/QUODJuej8v

#ChatGPT #OpenAI #チャット型AI #ブログ #ロボットショップ #ChatGPT使い方 #GPT関数 #業務効率化","✅ブログ更新しました！

『【ChatGPT】革命！Googleスプレットシートとの連携でビジネス効率化 ～セットアップ編～』
vstone.co.jp/robotshop/blog…

#ChatGPT #OpenAI #チャット型AI #ブログ #ロボットショップ #ChatGPT使い方 #GPT関数 #業務効率化",Vstone/ヴイストン,"TextLink(text='vstone.co.jp', url='https://www.vstone.co.jp', tcourl='https://t.co/TOuLe0sJUH', indices=(0, 23))",,360,False,2016-02-03 01:28:39+00:00,
Just started playing with #OpenAI for the first time...experimenting with prompts inspired by items on my desk and it spits out this story which nearly brought a tear to my eye. 🥲 https://t.co/yXr7G4NCwa,Just started playing with #OpenAI for the first time...experimenting with prompts inspired by items on my desk and it spits out this story which nearly brought a tear to my eye. 🥲 https://t.co/yXr7G4NCwa,kristian,,,24,False,2012-01-06 00:17:49+00:00,Australia
